title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Police Academy 4: Citizens on Patrol,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",4.2577,/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,1987-04-02,76800000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.519,1192,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Tuxedo,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",4.0918,/2agrcNQRtgTsN5SbffC4H2BwYW2.jpg,2002-09-27,104400000,98,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.725,2018,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 614, 'logo_path': '/3pP50VnBQPVjstomuCnCvUGgsfP.png', 'name': 'Vanguard Films', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Analyze This,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",4.1994,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,1999-03-05,176885658,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.511,1952,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 16061, 'logo_path': None, 'name': 'Baltimore/Spring Creek Pictures', 'origin_country': 'US'}, {'id': 48638, 'logo_path': None, 'name': 'Face Productions', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Muppets Most Wanted,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",en,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",3.5645,/o9mGTVnnsqMS3Oh2IloPKPpLiL3.jpg,2014-03-20,80400000,107,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.289,850,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 54322, 'logo_path': '/uTwyCvUeIsVSAF0dyqLp92GYlW2.png', 'name': 'The Muppets Studio', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Temptation of Kimono,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ja,"Mikage will get married to Youiti next year, she agrees to live with Youiti's parents. One day, Youiti's father disrobed Mikage's Kimono and raped her. To her astonishment, her fiancé Youiti whom Mikage considers true love has an affair with his young stepmother. Shocked and devastated, what will Mikage do?",3.9691,/2oVfD5rUV2EElbQ11ds2Vf5nRaZ.jpg,2009-03-27,0,85,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",5.8,20,"[{'id': 73230, 'logo_path': None, 'name': 'Only Hearts Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Nightbitch,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",en,"A woman, thrown into the stay-at-home routine of raising a toddler in the suburbs, slowly embraces the feral power deeply rooted in motherhood, as she becomes increasingly aware of the bizarre and undeniable signs that she may be turning into a dog.",4.5859,/h49Pie8gM2jK0UHGFRjfPB3YTd.jpg,2024-12-06,170737,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.798,275,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 153856, 'logo_path': None, 'name': 'Bond Group Entertainment', 'origin_country': 'US'}, {'id': 140323, 'logo_path': '/6ThcHAR8I6uffbuagIpe8sfGA7s.png', 'name': 'Defiant By Nature', 'origin_country': 'US'}, {'id': 41640, 'logo_path': '/e1naE79Djln19oDgMsP3uuvLbTq.png', 'name': 'Archer Gray', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
New Police Story,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",cn,"Sent into a drunken tailspin when his entire unit is killed by a gang of thrill-seeking punks, disgraced Hong Kong police inspector Wing needs help from his new rookie partner, with a troubled past of his own, to climb out of the bottle and track down the gang and its ruthless leader.",4.5191,/kWUTyIao0b8DxVrO6L0LnpJVYWV.jpg,2004-09-23,8712057,122,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.154,748,"[{'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 2726, 'logo_path': '/prHrgMVMpZnTgEWYo9Mi7nyka34.png', 'name': 'JCE Movies', 'origin_country': 'HK'}, {'id': 122289, 'logo_path': '/4l16C8j9h4frZO5iPD71lpLqTH3.png', 'name': 'Emperor Motion Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
Contract Killer,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",cn,"Financially troubled, a newbie hitman reluctantly takes the job of finding the plotted killer of a Japanese tycoon.",4.5566,/3zSsfOuO5kIVrOIDxcmFr7zMXxI.jpg,1998-04-03,0,103,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.0,238,"[{'id': 51973, 'logo_path': None, 'name': 'Flea Market', 'origin_country': ''}, {'id': 3029, 'logo_path': None, 'name': 'China Star Entertainment', 'origin_country': 'HK'}, {'id': 32841, 'logo_path': None, 'name': ""Win's Entertainment Ltd."", 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
Peter Rabbit 2: The Runaway,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",en,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",5.0374,/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg,2021-03-25,153000000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,835,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7291, 'logo_path': '/eo8YnSO7wpUHVEprnMDOUcalhFD.png', 'name': 'Olive Bridge Entertainment', 'origin_country': 'US'}, {'id': 8089, 'logo_path': '/kEUAzsG2hZcCV7rmSCozgLhGWaa.png', 'name': 'Animal Logic', 'origin_country': 'AU'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Boss Level,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",4.0252,/nt8on8Ge0Lsw0oF6EbmGiDV69Hf.jpg,2021-02-19,2000000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.866,1718,"[{'id': 99321, 'logo_path': None, 'name': 'WarParty Films', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 123068, 'logo_path': None, 'name': 'Big Red Films', 'origin_country': ''}, {'id': 103330, 'logo_path': None, 'name': 'Diamond Film Productions', 'origin_country': 'US'}, {'id': 144508, 'logo_path': None, 'name': 'Edver Films', 'origin_country': 'GB'}, {'id': 85562, 'logo_path': None, 'name': 'River Bay Films', 'origin_country': 'US'}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 109906, 'logo_path': None, 'name': 'MoviePass Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Road,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones and, when the snow falls, it is gray. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",4.2596,/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,2009-11-25,27635305,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.014,3973,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 8073, 'logo_path': None, 'name': 'Nick Wechsler Productions', 'origin_country': 'US'}, {'id': 13649, 'logo_path': None, 'name': 'Chockstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Audition,250000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",ja,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",4.4429,/d6P8hGLpPFmVmAcBDLySD3Wzs0b.jpg,2000-03-03,359853,115,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.127,1615,"[{'id': 17337, 'logo_path': None, 'name': 'Basara Pictures', 'origin_country': 'JP'}, {'id': 17338, 'logo_path': None, 'name': 'Creators Company Connection', 'origin_country': ''}, {'id': 1195, 'logo_path': None, 'name': 'Omega Project', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Naruto Shippuden the Movie,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",ja,"Demons that once almost destroyed the world, are revived by someone. To prevent the world from being destroyed, the demon has to be sealed and the only one who can do it is the shrine maiden Shion from the country of demons, who has two powers; one is sealing demons and the other is predicting the deaths of humans. This time Naruto's mission is to guard Shion, but she predicts Naruto's death. The only way to escape it, is to get away from Shion, which would leave her unguarded, then the demon, whose only goal is to kill Shion will do so, thus meaning the end of the world. Naruto decides to challenge this ""prediction of death.""",4.6758,/vDkct38sSFSWJIATlfJw0l3QOIR.jpg,2007-08-04,13219807,94,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.4,1036,"[{'id': 3234, 'logo_path': '/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png', 'name': 'Pierrot', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Never Say Never Again,36000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"James Bond returns as the secret agent 007 to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge.",3.9793,/zhoAL4o1STGgLbLxJ9r1ijfyHC9.jpg,1983-10-07,160000000,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.052,1498,"[{'id': 67984, 'logo_path': None, 'name': 'TaliaFilm II Productions', 'origin_country': 'US'}, {'id': 67985, 'logo_path': None, 'name': 'Woodcote', 'origin_country': 'GB'}, {'id': 1256, 'logo_path': '/7uiQEAkpcngVIBiQEkok4G93G5E.png', 'name': 'PSO', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Attack on Titan II: End of the World,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",ja,"Eren Yeager leaves to restore a break in the wall destroyed by a Titan. He comes under attack by the Titans and is cornered. Shikishima comes to his aid. The titans never stops attacking.  Eren is now injured and tries to protect Armin, but is swallowed by a titan. A Titan with black hair appears and begins to expel the other titans.",4.1944,/khTl77Kvwb7emwcluvwKRA7MkSs.jpg,2015-09-01,15187789,87,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.156,359,"[{'id': 59118, 'logo_path': '/9nTCEBgGaaI5swkv8gy2vny0Mb5.png', 'name': 'Kodansha', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 4330, 'logo_path': '/n8v5Ii8FCPHAg0KaIXviDRFSqhG.png', 'name': 'Horipro', 'origin_country': 'JP'}, {'id': 11846, 'logo_path': '/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}, {'id': 11726, 'logo_path': '/kgyCJlIgEJmC05ddOewgkDl9jZF.png', 'name': 'Yomiuri Shimbun Company', 'origin_country': 'JP'}, {'id': 3032, 'logo_path': '/gaf3ez34cuvG9snphWGreB1WerA.png', 'name': 'Nippan Group Holdings', 'origin_country': 'JP'}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}, {'id': 569, 'logo_path': '/hOurQBeeFI4OTTdAEtvGflbJgXU.png', 'name': 'Tokyo FM', 'origin_country': 'JP'}, {'id': 3031, 'logo_path': '/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png', 'name': 'The Asahi Shimbun', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Proximity,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,3.9322,/nto7dx8vmqESDU484huGoSt4o48.jpg,2020-05-15,0,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.544,338,"[{'id': 62319, 'logo_path': None, 'name': 'Demeusy Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Pete's Dragon,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",4.3018,/A9x4Ogk8KUXTfU649NS6lS9TCmu.jpg,2016-08-10,143695338,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.366,2227,"[{'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
La Femme Nikita,8538703,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",fr,"A beautiful felon, sentenced to life in prison for the murder of a policeman, is given a second chance – as a secret political assassin controlled by the government.",4.3457,/1ulQDewUG4KKHOhpXdGKm3GdLFq.jpg,1990-02-21,5000000,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",7.092,2008,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 371, 'logo_path': '/caz3eGyRd4OW7oR31Aij5ZwjOXD.png', 'name': 'Cecchi Gori Group Tiger Cinematografica', 'origin_country': 'IT'}, {'id': 22191, 'logo_path': None, 'name': 'Les Films du Loup', 'origin_country': 'FR'}, {'id': 37458, 'logo_path': None, 'name': 'Tiger Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
The Keeper of Lost Causes,5650000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",da,"Denmark, 2013. Police officers Carl Mørck and Hafez el-Assad, sole members of Department Q, which is focused on closing cold cases, investigate the disappearance of politician Merete Lynggaard, vanished when she and her brother were traveling aboard a ferry five years ago.",3.6329,/eYnZnDAnWNPrImvznLm7SUQQvAj.jpg,2013-10-03,13700000,93,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",7.057,766,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 758, 'logo_path': '/fft3jrctrZNcgAxgN1w5Givtzip.png', 'name': 'TV 2', 'origin_country': 'DK'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 3389, 'logo_path': '/ppNofD7TAGZPbCWqdRZL10D7Yg9.png', 'name': 'TV 2', 'origin_country': 'NO'}, {'id': 84339, 'logo_path': '/xHTkcQihsN49kgVZNWEHT4omGym.png', 'name': 'ZDF Enterprises', 'origin_country': 'DE'}, {'id': 105392, 'logo_path': '/hgmt6qtFTWqnSfbpuBWdphNKfUu.png', 'name': 'TrustNordisk', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
Boy Kills World,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,"When his family is murdered, a deaf-mute named Boy escapes to the jungle and is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",6.5934,/5oEzYfX3UjbP8s5Zu7b5Frgqzth.jpg,2024-04-24,3139717,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.785,680,"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}, {'id': 176034, 'logo_path': None, 'name': 'Capstone Global', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Boy Kills World,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,"When his family is murdered, a deaf-mute named Boy escapes to the jungle and is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",6.5934,/5oEzYfX3UjbP8s5Zu7b5Frgqzth.jpg,2024-04-24,3139717,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.785,680,"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}, {'id': 176034, 'logo_path': None, 'name': 'Capstone Global', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Radical,10000000,"[{'id': 18, 'name': 'Drama'}]",es,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",4.1566,/eGMkkbG85JUyXQEsbZKSnBrymts.jpg,2023-10-19,21761164,126,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",8.36,457,"[{'id': 105116, 'logo_path': '/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png', 'name': '3Pas Studios', 'origin_country': 'US'}, {'id': 173035, 'logo_path': '/tNky2GBy0sWaG4StgWn8oGegZaY.png', 'name': 'Epic', 'origin_country': 'US'}, {'id': 79714, 'logo_path': '/dQfYJjl4wb9RYcD017WPNDbUSnd.png', 'name': 'The Lift', 'origin_country': 'MX'}, {'id': 210842, 'logo_path': '/osAelnShU5bBUCd2Od0L6ExSuv4.png', 'name': 'ViX', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
"The Adventures of Priscilla, Queen of the Desert",2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"Two drag queens and a transgender woman contract to perform a drag show at a resort in Alice Springs, a town in the remote Australian desert. As they head west from Sydney aboard their lavender bus, Priscilla, the three friends come to the forefront of a comedy of errors, encountering a number of strange characters, as well as incidents of homophobia, whilst widening comfort zones and exploring new horizons.",4.2818,/kJ7syYXEJgSBmBfSnF3Can9cK1J.jpg,1994-05-31,29700000,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.274,831,"[{'id': 1382, 'logo_path': '/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 8725, 'logo_path': None, 'name': 'Latent Image Productions Pty. Ltd.', 'origin_country': ''}, {'id': 1381, 'logo_path': None, 'name': 'Specific Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
